Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,17.559999465942383,17.610000610351562,17.450000762939453,17.530000686645508,15.188199996948242,17869942
2020-02-24,17.489999771118164,17.530000686645508,17.3799991607666,17.40999984741211,15.084229469299316,17173530
2020-02-25,17.34000015258789,17.459999084472656,17.18000030517578,17.18000030517578,14.884954452514648,19210566
2020-02-26,17.049999237060547,17.139999389648438,16.989999771118164,17.0,14.729000091552734,32040301
2020-02-27,17.010000228881836,17.25,16.950000762939453,17.229999542236328,14.928275108337402,18545172
2020-02-28,17.079999923706055,17.239999771118164,16.899999618530273,17.030000686645508,14.754993438720703,27402279
2020-03-02,17.049999237060547,17.40999984741211,17.049999237060547,17.260000228881836,14.954268455505371,29042657
2020-03-03,17.31999969482422,17.68000030517578,17.31999969482422,17.56999969482422,15.222856521606445,23409959
2020-03-04,17.649999618530273,17.75,17.540000915527344,17.59000015258789,15.24018383026123,24047129
2020-03-05,17.639999389648438,17.75,17.579999923706055,17.719999313354492,15.352816581726074,26459347
2020-03-06,17.600000381469727,17.719999313354492,17.43000030517578,17.479999542236328,15.144877433776855,20378053
2020-03-09,17.200000762939453,17.6200008392334,17.020000457763672,17.450000762939453,15.118887901306152,36880969
2020-03-10,17.270000457763672,17.760000228881836,17.270000457763672,17.639999389648438,15.283504486083984,42178924
2020-03-11,17.760000228881836,17.780000686645508,17.520000457763672,17.59000015258789,15.24018383026123,17664235
2020-03-12,17.510000228881836,17.59000015258789,17.309999465942383,17.450000762939453,15.118887901306152,24377800
2020-03-13,17.059999465942383,17.299999237060547,16.959999084472656,17.0,14.729000091552734,46350510
2020-03-16,17.06999969482422,17.139999389648438,16.8799991607666,16.920000076293945,14.659687042236328,32306636
2020-03-17,16.860000610351562,17.25,16.860000610351562,16.93000030517578,14.668352127075195,35655016
2020-03-18,16.8799991607666,16.989999771118164,16.700000762939453,16.719999313354492,14.486404418945312,39957888
2020-03-19,16.649999618530273,16.780000686645508,16.190000534057617,16.360000610351562,14.174498558044434,37504843
2020-03-20,16.520000457763672,16.709999084472656,16.299999237060547,16.489999771118164,14.287131309509277,25714034
2020-03-23,16.170000076293945,16.649999618530273,16.059999465942383,16.520000457763672,14.313122749328613,23149127
2020-03-24,16.639999389648438,16.989999771118164,16.600000381469727,16.90999984741211,14.65102481842041,39793537
2020-03-25,17.100000381469727,17.100000381469727,16.84000015258789,17.030000686645508,14.754993438720703,25248623
2020-03-26,16.889999389648438,17.010000228881836,16.729999542236328,16.829999923706055,14.581710815429688,22871426
2020-03-27,16.899999618530273,16.969999313354492,16.780000686645508,16.90999984741211,14.65102481842041,19258533
2020-03-30,16.860000610351562,17.110000610351562,16.790000915527344,17.100000381469727,14.815642356872559,21155104
2020-03-31,17.1200008392334,17.3700008392334,17.06999969482422,17.290000915527344,14.98026180267334,14925355
2020-04-01,17.290000915527344,17.350000381469727,16.959999084472656,17.030000686645508,14.754993438720703,15777981
2020-04-02,16.959999084472656,17.360000610351562,16.959999084472656,17.260000228881836,14.954268455505371,10826519
2020-04-03,17.260000228881836,17.329999923706055,17.1200008392334,17.219999313354492,14.919610977172852,9093944
2020-04-07,17.440000534057617,17.440000534057617,17.209999084472656,17.25,14.945602416992188,12646615
2020-04-08,17.25,17.270000457763672,17.020000457763672,17.209999084472656,14.910945892333984,13834081
2020-04-09,17.209999084472656,17.209999084472656,17.020000457763672,17.059999465942383,14.780985832214355,7143370
2020-04-10,17.059999465942383,17.1200008392334,17.0,17.049999237060547,14.772320747375488,12450939
2020-04-13,17.010000228881836,17.1299991607666,17.010000228881836,17.110000610351562,14.824307441711426,7554491
2020-04-14,17.170000076293945,17.270000457763672,17.09000015258789,17.229999542236328,14.928275108337402,15833357
2020-04-15,17.209999084472656,17.31999969482422,17.040000915527344,17.06999969482422,14.789649963378906,10667206
2020-04-16,17.020000457763672,17.229999542236328,17.020000457763672,17.149999618530273,14.858962059020996,10597496
2020-04-17,17.149999618530273,17.18000030517578,17.049999237060547,17.1200008392334,14.832971572875977,15844150
2020-04-20,17.110000610351562,17.139999389648438,17.0,17.0,14.729000091552734,15790009
2020-04-21,16.969999313354492,17.100000381469727,16.959999084472656,17.09000015258789,14.806978225708008,11237909
2020-04-22,17.079999923706055,17.219999313354492,17.020000457763672,17.219999313354492,14.919610977172852,12213824
2020-04-23,17.239999771118164,17.3799991607666,17.170000076293945,17.299999237060547,14.988924980163574,15129946
2020-04-24,17.299999237060547,17.549999237060547,17.270000457763672,17.530000686645508,15.188199996948242,13959846
2020-04-27,17.579999923706055,17.940000534057617,17.559999465942383,17.610000610351562,15.257511138916016,17453354
2020-04-28,17.59000015258789,17.860000610351562,17.459999084472656,17.75,15.378809928894043,14354178
2020-04-29,17.780000686645508,17.790000915527344,17.389999389648438,17.610000610351562,15.257511138916016,10922115
2020-04-30,17.510000228881836,17.649999618530273,17.3799991607666,17.450000762939453,15.118887901306152,16404315
2020-05-06,17.350000381469727,17.5,17.15999984741211,17.239999771118164,14.936939239501953,25305238
2020-05-07,17.18000030517578,17.18000030517578,17.0,17.030000686645508,14.754993438720703,31859442
2020-05-08,17.100000381469727,17.170000076293945,17.059999465942383,17.09000015258789,14.806978225708008,16272496
2020-05-11,17.1200008392334,17.229999542236328,17.049999237060547,17.15999984741211,14.867627143859863,19485934
2020-05-12,17.239999771118164,17.350000381469727,17.15999984741211,17.219999313354492,14.919610977172852,16408449
2020-05-13,17.209999084472656,17.239999771118164,17.09000015258789,17.18000030517578,14.884954452514648,14783972
2020-05-14,17.260000228881836,17.260000228881836,17.06999969482422,17.149999618530273,14.858962059020996,13664117
2020-05-15,17.149999618530273,17.18000030517578,17.079999923706055,17.15999984741211,14.867627143859863,14899432
2020-05-18,17.110000610351562,17.1299991607666,16.989999771118164,17.040000915527344,14.76365852355957,17083155
2020-05-19,17.1299991607666,17.1299991607666,17.020000457763672,17.020000457763672,14.746329307556152,16911153
2020-05-20,17.030000686645508,17.059999465942383,16.989999771118164,17.040000915527344,14.76365852355957,15269309
2020-05-21,17.06999969482422,17.079999923706055,16.959999084472656,17.020000457763672,14.746329307556152,17408396
2020-05-22,16.979999542236328,17.0,16.770000457763672,16.770000457763672,14.5297269821167,20304126
2020-05-25,16.93000030517578,17.09000015258789,16.700000762939453,17.06999969482422,14.789649963378906,16468327
2020-05-26,17.170000076293945,17.18000030517578,16.979999542236328,17.059999465942383,14.780985832214355,16366072
2020-05-27,17.0,17.059999465942383,16.959999084472656,16.979999542236328,14.711671829223633,13344837
2020-05-28,17.100000381469727,17.450000762939453,17.079999923706055,17.450000762939453,15.118887901306152,33264493
2020-05-29,17.3799991607666,17.399999618530273,17.219999313354492,17.389999389648438,15.066900253295898,24896105
2020-06-01,17.399999618530273,17.920000076293945,17.399999618530273,17.799999237060547,15.422130584716797,35636033
2020-06-02,17.700000762939453,18.0,17.639999389648438,18.0,15.595413208007812,26802222
2020-06-03,18.059999465942383,18.280000686645508,18.049999237060547,18.15999984741211,15.734038352966309,23115908
2020-06-04,18.15999984741211,18.219999313354492,17.799999237060547,17.799999237060547,15.422130584716797,21446062
2020-06-05,17.889999389648438,17.950000762939453,17.65999984741211,17.75,15.378809928894043,14609741
2020-06-08,17.799999237060547,18.049999237060547,17.540000915527344,17.889999389648438,15.500105857849121,24252763
2020-06-09,17.850000381469727,18.06999969482422,17.770000457763672,18.020000457763672,15.612739562988281,13974534
2020-06-10,18.040000915527344,18.040000915527344,17.770000457763672,17.8700008392334,15.482779502868652,15471059
2020-06-11,17.8799991607666,17.93000030517578,17.600000381469727,17.600000381469727,15.248848915100098,16938731
2020-06-12,17.239999771118164,17.579999923706055,17.200000762939453,17.530000686645508,15.188199996948242,28964813
2020-06-15,17.350000381469727,17.43000030517578,17.219999313354492,17.229999542236328,14.928275108337402,18774946
2020-06-16,17.3799991607666,17.709999084472656,17.360000610351562,17.639999389648438,15.283504486083984,15780638
2020-06-17,17.59000015258789,18.110000610351562,17.520000457763672,17.920000076293945,15.526100158691406,24628444
2020-06-18,18.010000228881836,18.299999237060547,18.010000228881836,18.190000534057617,15.760032653808594,22714582
2020-06-19,18.270000457763672,18.399999618530273,18.079999923706055,18.170000076293945,15.742701530456543,20458008
2020-06-22,18.239999771118164,18.360000610351562,18.0,18.209999084472656,15.777359008789062,17608368
2020-06-23,18.06999969482422,18.899999618530273,17.889999389648438,18.75,16.245222091674805,35929713
2020-06-24,18.899999618530273,19.450000762939453,18.899999618530273,19.09000015258789,16.53980255126953,31514677
2020-06-29,19.079999923706055,19.280000686645508,18.940000534057617,18.979999542236328,16.444496154785156,23172359
2020-06-30,19.09000015258789,19.309999465942383,18.889999389648438,18.940000534057617,16.409839630126953,20943431
2020-07-01,19.049999237060547,19.450000762939453,18.90999984741211,19.450000762939453,16.851709365844727,23263361
2020-07-02,19.420000076293945,19.489999771118164,19.059999465942383,19.149999618530273,16.591785430908203,37449143
2020-07-03,19.149999618530273,19.309999465942383,18.90999984741211,19.09000015258789,16.53980255126953,30354461
2020-07-06,19.149999618530273,19.56999969482422,19.1299991607666,19.309999465942383,16.730411529541016,45461251
2020-07-07,19.450000762939453,19.68000030517578,19.31999969482422,19.31999969482422,16.739076614379883,48896406
2020-07-08,19.34000015258789,19.5,19.149999618530273,19.18000030517578,16.617778778076172,34453713
2020-07-09,19.200000762939453,19.280000686645508,18.90999984741211,19.030000686645508,16.48781967163086,37718983
2020-07-10,19.030000686645508,19.329999923706055,18.8799991607666,18.889999389648438,16.366518020629883,35662426
2020-07-13,19.0,19.3799991607666,19.0,19.15999984741211,16.60045051574707,38983454
2020-07-14,19.100000381469727,19.649999618530273,19.100000381469727,19.40999984741211,16.817052841186523,50222078
2020-07-15,19.5,19.989999771118164,19.43000030517578,19.959999084472656,17.2935791015625,49864886
2020-07-16,19.989999771118164,20.0,19.1200008392334,19.1299991607666,16.5744571685791,54179778
2020-07-17,18.510000228881836,18.75,18.420000076293945,18.610000610351562,16.71819496154785,30812474
2020-07-20,18.600000381469727,18.799999237060547,18.420000076293945,18.639999389648438,16.745141983032227,37164043
2020-07-21,18.700000762939453,18.959999084472656,18.600000381469727,18.670000076293945,16.772092819213867,31920722
2020-07-22,18.610000610351562,18.8799991607666,18.420000076293945,18.670000076293945,16.772092819213867,31740082
2020-07-23,18.530000686645508,18.75,18.479999542236328,18.65999984741211,16.76310920715332,22520215
2020-07-24,18.59000015258789,18.65999984741211,18.020000457763672,18.200000762939453,16.349872589111328,35287281
2020-07-27,18.309999465942383,18.579999923706055,18.219999313354492,18.530000686645508,16.646326065063477,22644097
2020-07-28,18.600000381469727,18.84000015258789,18.5,18.65999984741211,16.76310920715332,18751576
2020-07-29,18.559999465942383,18.639999389648438,18.25,18.56999969482422,16.682260513305664,17578816
2020-07-30,18.56999969482422,18.739999771118164,18.25,18.329999923706055,16.466655731201172,23398314
2020-07-31,18.40999984741211,18.639999389648438,18.229999542236328,18.3700008392334,16.502592086791992,22591310
2020-08-03,18.329999923706055,18.56999969482422,18.25,18.329999923706055,16.466655731201172,24453322
2020-08-04,18.40999984741211,18.420000076293945,18.270000457763672,18.350000381469727,16.484622955322266,22932052
2020-08-05,18.350000381469727,18.440000534057617,18.110000610351562,18.170000076293945,16.322921752929688,16104170
2020-08-06,18.200000762939453,18.229999542236328,18.049999237060547,18.06999969482422,16.23308563232422,17398451
2020-08-07,18.139999389648438,18.15999984741211,18.0,18.079999923706055,16.242069244384766,16762567
2020-08-10,18.100000381469727,18.229999542236328,17.989999771118164,18.059999465942383,16.224102020263672,18684562
2020-08-11,18.139999389648438,18.15999984741211,17.989999771118164,18.06999969482422,16.23308563232422,23022136
2020-08-12,18.010000228881836,18.06999969482422,17.809999465942383,18.020000457763672,16.188169479370117,23410031
2020-08-13,18.030000686645508,18.15999984741211,17.93000030517578,18.020000457763672,16.188169479370117,20007179
2020-08-14,18.100000381469727,18.219999313354492,18.020000457763672,18.209999084472656,16.358856201171875,22803992
2020-08-17,18.309999465942383,18.420000076293945,18.280000686645508,18.3700008392334,16.502592086791992,25113577
2020-08-18,18.3799991607666,18.420000076293945,18.209999084472656,18.239999771118164,16.385805130004883,15758837
2020-08-19,18.290000915527344,18.760000228881836,18.139999389648438,18.530000686645508,16.646326065063477,33466139
2020-08-20,18.510000228881836,18.979999542236328,18.329999923706055,18.979999542236328,17.050580978393555,51829187
2020-08-21,19.100000381469727,19.219999313354492,18.799999237060547,18.989999771118164,17.0595645904541,33393194
2020-08-24,19.010000228881836,19.149999618530273,18.700000762939453,18.90999984741211,16.987695693969727,23161144
2020-08-25,18.850000381469727,18.920000076293945,18.520000457763672,18.549999237060547,16.66429328918457,23162001
2020-08-26,18.690000534057617,18.809999465942383,18.559999465942383,18.719999313354492,16.8170108795166,22500603
2020-08-27,18.809999465942383,18.809999465942383,18.549999237060547,18.670000076293945,16.772092819213867,13996844
2020-08-28,18.68000030517578,19.030000686645508,18.579999923706055,18.989999771118164,17.0595645904541,22526529
2020-08-31,18.950000762939453,19.559999465942383,18.90999984741211,19.299999237060547,17.338048934936523,32390980
2020-09-01,19.299999237060547,19.549999237060547,19.15999984741211,19.530000686645508,17.54467010498047,21978518
2020-09-02,19.600000381469727,19.760000228881836,19.299999237060547,19.649999618530273,17.652469635009766,27213336
2020-09-03,19.780000686645508,20.360000610351562,19.709999084472656,20.020000457763672,17.984859466552734,37817305
2020-09-04,19.899999618530273,20.270000457763672,19.809999465942383,20.010000228881836,17.975873947143555,22773356
2020-09-07,19.989999771118164,20.5,19.920000076293945,20.079999923706055,18.038759231567383,35390961
2020-09-08,20.209999084472656,20.450000762939453,20.0,20.0,17.96689224243164,27939879
2020-09-09,19.899999618530273,20.170000076293945,19.75,19.989999771118164,17.95790672302246,22893141
2020-09-10,19.969999313354492,20.190000534057617,19.75,20.06999969482422,18.029775619506836,24355097
2020-09-11,20.0,20.450000762939453,19.959999084472656,20.360000610351562,18.29029655456543,29648233
2020-09-14,20.399999618530273,20.979999542236328,20.229999542236328,20.899999618530273,18.775402069091797,33140236
2020-09-15,21.0,21.0,20.510000228881836,20.59000015258789,18.49691390991211,26966260
2020-09-16,20.700000762939453,20.760000228881836,20.3799991607666,20.610000610351562,18.514883041381836,20250734
2020-09-17,20.610000610351562,20.75,20.329999923706055,20.420000076293945,18.344196319580078,15724740
2020-09-18,20.6200008392334,20.81999969482422,20.450000762939453,20.709999084472656,18.604717254638672,25885267
2020-09-21,20.6200008392334,20.700000762939453,20.309999465942383,20.31999969482422,18.254362106323242,20830388
2020-09-22,20.31999969482422,20.530000686645508,20.030000686645508,20.049999237060547,18.011808395385742,26062193
2020-09-23,20.209999084472656,20.260000228881836,19.989999771118164,20.010000228881836,17.975873947143555,26953488
2020-09-24,19.829999923706055,19.829999923706055,19.329999923706055,19.399999618530273,17.427885055541992,54987007
2020-09-25,19.469999313354492,19.469999313354492,18.6200008392334,18.860000610351562,16.942777633666992,76887414
2020-09-28,18.899999618530273,19.280000686645508,18.81999969482422,19.049999237060547,17.11346435546875,56440782
2020-09-29,19.190000534057617,19.229999542236328,18.920000076293945,19.040000915527344,17.104480743408203,37740519
2020-09-30,19.110000610351562,19.18000030517578,18.899999618530273,19.1299991607666,17.185331344604492,27013654
2020-10-09,19.149999618530273,19.229999542236328,18.899999618530273,18.959999084472656,17.032611846923828,31992490
2020-10-12,18.829999923706055,19.399999618530273,18.81999969482422,19.25,17.293132781982422,44437934
2020-10-13,19.25,19.43000030517578,18.979999542236328,19.329999923706055,17.365001678466797,16950731
2020-10-14,19.350000381469727,19.399999618530273,19.079999923706055,19.1200008392334,17.176349639892578,28577087
2020-10-15,19.059999465942383,19.15999984741211,18.809999465942383,19.030000686645508,17.09549903869629,33201437
2020-10-16,19.030000686645508,19.139999389648438,18.90999984741211,18.90999984741211,16.987695693969727,24393287
2020-10-19,18.979999542236328,19.110000610351562,18.799999237060547,18.81999969482422,16.906845092773438,26737170
2020-10-20,18.799999237060547,18.889999389648438,18.760000228881836,18.84000015258789,16.92481231689453,18628842
2020-10-21,18.81999969482422,19.049999237060547,18.700000762939453,19.0,17.06854820251465,24895246
2020-10-22,19.0,19.06999969482422,18.829999923706055,19.0,17.06854820251465,21483131
2020-10-23,19.0,19.0,18.729999542236328,18.729999542236328,16.825992584228516,16603901
2020-10-26,18.709999084472656,19.030000686645508,18.709999084472656,18.989999771118164,17.0595645904541,15553629
2020-10-27,18.90999984741211,19.200000762939453,18.860000610351562,19.09000015258789,17.149396896362305,23753433
2020-10-28,19.09000015258789,19.280000686645508,19.059999465942383,19.1299991607666,17.185331344604492,24608450
2020-10-29,19.040000915527344,19.09000015258789,18.84000015258789,18.899999618530273,16.97871208190918,20243843
2020-10-30,18.899999618530273,19.15999984741211,18.899999618530273,18.959999084472656,17.032611846923828,23855636
2020-11-02,19.040000915527344,19.850000381469727,19.040000915527344,19.790000915527344,17.778240203857422,56086411
2020-11-03,19.8700008392334,20.170000076293945,19.719999313354492,20.0,17.96689224243164,35107845
2020-11-04,19.899999618530273,20.049999237060547,19.719999313354492,19.950000762939453,17.92197608947754,22494322
2020-11-05,20.0,20.489999771118164,19.93000030517578,20.350000381469727,18.281312942504883,28411828
2020-11-06,20.290000915527344,20.420000076293945,20.059999465942383,20.360000610351562,18.29029655456543,20149454
2020-11-09,20.219999313354492,20.549999237060547,20.1299991607666,20.360000610351562,18.29029655456543,26274804
2020-11-10,20.25,20.65999984741211,20.049999237060547,20.219999313354492,18.164525985717773,32449595
2020-11-11,20.290000915527344,20.729999542236328,20.040000915527344,20.540000915527344,18.451997756958008,32962102
2020-11-12,20.690000534057617,20.829999923706055,20.420000076293945,20.610000610351562,18.514883041381836,30257624
2020-11-13,20.6200008392334,20.6200008392334,20.15999984741211,20.360000610351562,18.29029655456543,26749588
2020-11-16,20.459999084472656,20.489999771118164,19.8799991607666,19.979999542236328,17.948925018310547,33741006
2020-11-17,19.969999313354492,19.969999313354492,19.479999542236328,19.549999237060547,17.56263542175293,39550723
2020-11-18,19.549999237060547,19.940000534057617,19.5,19.770000457763672,17.76027488708496,33951140
2020-11-19,19.809999465942383,19.959999084472656,19.649999618530273,19.84000015258789,17.823156356811523,24802005
2020-11-20,19.8799991607666,19.889999389648438,19.610000610351562,19.809999465942383,17.796205520629883,26249519
2020-11-23,19.8799991607666,19.950000762939453,19.610000610351562,19.899999618530273,17.877058029174805,26988980
2020-11-24,19.809999465942383,19.920000076293945,19.690000534057617,19.709999084472656,17.706371307373047,20574027
2020-11-25,19.739999771118164,19.739999771118164,19.450000762939453,19.459999084472656,17.48178482055664,25165075
2020-11-26,19.510000228881836,20.25,19.469999313354492,20.229999542236328,18.173511505126953,48835159
2020-11-27,20.149999618530273,20.309999465942383,19.8700008392334,20.309999465942383,18.245378494262695,28095563
2020-11-30,20.209999084472656,20.700000762939453,20.06999969482422,20.110000610351562,18.065710067749023,37170967
2020-12-01,20.139999389648438,20.389999389648438,20.020000457763672,20.299999237060547,18.23639488220215,28801981
2020-12-02,20.399999618530273,20.399999618530273,20.149999618530273,20.200000762939453,18.146560668945312,22263373
2020-12-03,20.200000762939453,20.280000686645508,20.059999465942383,20.239999771118164,18.182493209838867,16141358
2020-12-04,20.239999771118164,20.280000686645508,19.979999542236328,20.1200008392334,18.07469367980957,23919151
2020-12-07,20.059999465942383,20.110000610351562,19.790000915527344,19.799999237060547,17.787220001220703,20664207
2020-12-08,19.860000610351562,19.899999618530273,19.709999084472656,19.829999923706055,17.814172744750977,15628928
2020-12-09,19.84000015258789,20.149999618530273,19.81999969482422,20.09000015258789,18.04774284362793,21621771
2020-12-10,19.979999542236328,20.100000381469727,19.889999389648438,19.950000762939453,17.92197608947754,19059625
2020-12-11,20.0,20.299999237060547,19.68000030517578,20.010000228881836,17.975873947143555,36804495
2020-12-14,19.950000762939453,20.030000686645508,19.770000457763672,19.770000457763672,17.76027488708496,25462431
2020-12-15,19.700000762939453,19.799999237060547,19.510000228881836,19.530000686645508,17.54467010498047,26851844
2020-12-16,19.549999237060547,19.850000381469727,19.549999237060547,19.760000228881836,17.75128936767578,23667993
2020-12-17,19.799999237060547,20.100000381469727,19.6299991607666,19.81999969482422,17.80518913269043,39596175
2020-12-18,19.90999984741211,20.020000457763672,19.670000076293945,19.75,17.742305755615234,33052905
2020-12-21,19.770000457763672,19.84000015258789,19.520000457763672,19.579999923706055,17.589588165283203,38493686
2020-12-22,19.600000381469727,19.610000610351562,19.1299991607666,19.149999618530273,17.203298568725586,39091915
2020-12-23,19.200000762939453,19.219999313354492,18.899999618530273,19.049999237060547,17.11346435546875,34497079
2020-12-24,19.09000015258789,19.149999618530273,18.90999984741211,18.979999542236328,17.050580978393555,19792380
2020-12-25,18.93000030517578,19.469999313354492,18.93000030517578,19.31999969482422,17.356016159057617,26097835
2020-12-28,19.40999984741211,19.479999542236328,19.040000915527344,19.1299991607666,17.185331344604492,32232480
2020-12-29,19.200000762939453,19.239999771118164,18.920000076293945,18.979999542236328,17.050580978393555,25488052
2020-12-30,18.989999771118164,19.18000030517578,18.90999984741211,19.030000686645508,17.09549903869629,35271931
2020-12-31,19.079999923706055,19.200000762939453,18.920000076293945,19.15999984741211,17.212284088134766,32605128
2021-01-04,19.110000610351562,19.1299991607666,18.809999465942383,18.899999618530273,16.97871208190918,55780608
2021-01-05,18.850000381469727,18.899999618530273,18.709999084472656,18.889999389648438,16.969728469848633,48757746
2021-01-06,18.780000686645508,19.209999084472656,18.729999542236328,19.209999084472656,17.257198333740234,52294118
2021-01-07,19.309999465942383,19.56999969482422,19.030000686645508,19.229999542236328,17.275165557861328,62097458
2021-01-08,19.290000915527344,19.450000762939453,19.100000381469727,19.34000015258789,17.373985290527344,57476307
2021-01-11,19.350000381469727,19.420000076293945,19.049999237060547,19.100000381469727,17.158382415771484,56735041
2021-01-12,19.100000381469727,19.15999984741211,18.829999923706055,19.15999984741211,17.212284088134766,48818342
2021-01-13,19.1200008392334,19.450000762939453,18.950000762939453,19.420000076293945,17.445850372314453,56515430
2021-01-14,19.31999969482422,19.610000610351562,19.15999984741211,19.18000030517578,17.23025131225586,44384843
2021-01-15,19.100000381469727,19.31999969482422,19.030000686645508,19.200000762939453,17.248218536376953,35074136
2021-01-18,19.200000762939453,19.25,18.979999542236328,19.100000381469727,17.158382415771484,39875611
2021-01-19,19.149999618530273,19.479999542236328,19.1200008392334,19.399999618530273,17.427885055541992,49734502
2021-01-20,19.270000457763672,19.270000457763672,19.049999237060547,19.100000381469727,17.158382415771484,36650589
2021-01-21,19.049999237060547,19.190000534057617,19.010000228881836,19.1299991607666,17.185331344604492,37561108
2021-01-22,19.040000915527344,19.040000915527344,18.899999618530273,18.90999984741211,16.987695693969727,28348939
2021-01-25,18.8700008392334,19.020000457763672,18.5,18.899999618530273,16.97871208190918,46984145
2021-01-26,18.770000457763672,19.049999237060547,18.68000030517578,18.989999771118164,17.0595645904541,34066460
2021-01-27,19.040000915527344,19.239999771118164,18.979999542236328,19.15999984741211,17.212284088134766,39582942
2021-01-28,19.549999237060547,20.260000228881836,19.360000610351562,20.0,17.96689224243164,109097282
2021-01-29,19.799999237060547,20.149999618530273,19.399999618530273,19.68000030517578,17.67942237854004,70772821
2021-02-01,19.780000686645508,19.780000686645508,19.31999969482422,19.43000030517578,17.454835891723633,132064711
2021-02-02,19.68000030517578,19.770000457763672,19.309999465942383,19.510000228881836,17.526702880859375,134633414
2021-02-03,19.600000381469727,19.719999313354492,19.329999923706055,19.479999542236328,17.499752044677734,92892049
2021-02-04,19.350000381469727,19.579999923706055,19.299999237060547,19.520000457763672,17.535686492919922,96214207
2021-02-05,19.530000686645508,19.65999984741211,19.34000015258789,19.43000030517578,17.454835891723633,54269017
2021-02-08,19.459999084472656,20.030000686645508,19.43000030517578,19.5,17.517719268798828,76477062
2021-02-09,19.530000686645508,19.6200008392334,19.030000686645508,19.280000686645508,17.320083618164062,68625730
2021-02-10,19.290000915527344,19.790000915527344,19.229999542236328,19.690000534057617,17.688405990600586,72887266
2021-02-18,19.860000610351562,19.950000762939453,19.520000457763672,19.6299991607666,17.634502410888672,70000872
2021-02-19,19.649999618530273,20.100000381469727,19.579999923706055,19.979999542236328,17.948925018310547,90788463
2021-02-22,19.889999389648438,19.889999389648438,19.5,19.559999465942383,17.57162094116211,84434854
2021-02-23,19.600000381469727,19.90999984741211,19.559999465942383,19.729999542236328,17.72433853149414,68130716
2021-02-24,19.860000610351562,19.8700008392334,19.5,19.610000610351562,17.61653709411621,60547590
2021-02-25,19.65999984741211,19.920000076293945,19.600000381469727,19.799999237060547,17.787220001220703,65349837
2021-02-26,19.739999771118164,19.989999771118164,19.610000610351562,19.75,17.742305755615234,68862551
