Date,Open,High,Low,Close,Adj Close,Volume
2023-03-14,20.920000076293945,21.149999618530273,20.8799991607666,21.06999969482422,20.267364501953125,72088673
2023-03-15,21.100000381469727,21.15999984741211,20.889999389648438,21.010000228881836,20.20965003967285,54304126
2023-03-16,20.959999084472656,21.299999237060547,20.90999984741211,21.209999084472656,20.40203094482422,81140240
2023-03-17,21.299999237060547,21.5,21.200000762939453,21.200000762939453,20.392414093017578,63824085
2023-03-20,21.18000030517578,21.360000610351562,20.920000076293945,20.950000762939453,20.15193748474121,49795580
2023-03-21,20.969999313354492,21.100000381469727,20.920000076293945,20.940000534057617,20.142316818237305,38445197
2023-03-22,21.149999618530273,21.219999313354492,20.920000076293945,20.969999313354492,20.171173095703125,49053426
2023-03-23,20.950000762939453,20.979999542236328,20.809999465942383,20.920000076293945,20.123079299926758,53213263
2023-03-24,20.920000076293945,20.989999771118164,20.729999542236328,20.780000686645508,19.988412857055664,62181759
2023-03-27,20.790000915527344,20.81999969482422,20.280000686645508,20.31999969482422,19.545934677124023,123232225
2023-03-28,20.3799991607666,20.3799991607666,20.020000457763672,20.18000030517578,19.41126823425293,129854130
2023-03-29,20.280000686645508,20.790000915527344,20.219999313354492,20.719999313354492,19.930696487426758,176296890
2023-03-30,20.649999618530273,21.260000228881836,20.649999618530273,21.219999313354492,20.411649703979492,159621891
2023-03-31,21.219999313354492,21.34000015258789,21.139999389648438,21.25,20.440507888793945,72290018
2023-04-03,21.200000762939453,21.25,21.079999923706055,21.100000381469727,20.296222686767578,41684038
2023-04-04,21.09000015258789,21.299999237060547,21.059999465942383,21.270000457763672,20.459747314453125,52356977
2023-04-06,21.239999771118164,21.280000686645508,21.110000610351562,21.200000762939453,20.392414093017578,24502746
2023-04-07,21.209999084472656,21.260000228881836,21.010000228881836,21.079999923706055,20.2769832611084,29018013
2023-04-10,21.18000030517578,21.290000915527344,21.09000015258789,21.239999771118164,20.430889129638672,32278514
2023-04-11,21.290000915527344,21.31999969482422,21.100000381469727,21.280000686645508,20.4693660736084,40730152
2023-04-12,21.299999237060547,21.489999771118164,21.219999313354492,21.399999618530273,20.584793090820312,41829940
2023-04-13,21.3700008392334,21.450000762939453,21.100000381469727,21.149999618530273,20.344316482543945,46973874
2023-04-14,21.209999084472656,21.3700008392334,21.18000030517578,21.209999084472656,20.40203094482422,38191401
2023-04-17,21.200000762939453,21.299999237060547,21.1299991607666,21.299999237060547,20.488601684570312,42052138
2023-04-18,21.299999237060547,21.360000610351562,21.170000076293945,21.260000228881836,20.45012664794922,41355933
2023-04-19,21.280000686645508,21.34000015258789,21.049999237060547,21.079999923706055,20.2769832611084,72376937
2023-04-20,21.09000015258789,21.170000076293945,20.979999542236328,21.1299991607666,20.3250789642334,47577894
2023-04-21,21.139999389648438,21.43000030517578,21.040000915527344,21.059999465942383,20.25774574279785,70033486
2023-04-24,21.149999618530273,21.239999771118164,20.989999771118164,21.030000686645508,20.22888946533203,47108007
2023-04-25,21.010000228881836,21.219999313354492,20.979999542236328,21.170000076293945,20.363555908203125,48418881
2023-04-26,21.18000030517578,21.3799991607666,21.139999389648438,21.18000030517578,20.3731746673584,45345100
2023-04-27,21.290000915527344,21.920000076293945,21.219999313354492,21.889999389648438,21.056127548217773,94561177
2023-04-28,21.81999969482422,21.959999084472656,21.6200008392334,21.8799991607666,21.0465087890625,66015641
2023-05-04,21.8799991607666,22.559999465942383,21.719999313354492,22.559999465942383,21.700605392456055,85629994
2023-05-05,22.420000076293945,22.420000076293945,22.059999465942383,22.100000381469727,21.258129119873047,61381674
2023-05-08,22.100000381469727,22.40999984741211,22.010000228881836,22.34000015258789,21.488985061645508,68970395
2023-05-09,22.270000457763672,23.09000015258789,22.219999313354492,22.75,21.88336753845215,97493818
2023-05-10,22.75,23.209999084472656,22.389999389648438,22.389999389648438,21.537080764770508,68545226
2023-05-11,22.530000686645508,23.030000686645508,22.420000076293945,22.799999237060547,21.931461334228516,53842282
2023-05-12,22.84000015258789,23.149999618530273,22.700000762939453,22.90999984741211,22.03727149963379,68203507
2023-05-15,22.799999237060547,23.010000228881836,22.709999084472656,23.0,22.123844146728516,53032288
2023-05-16,23.0,23.1299991607666,22.709999084472656,22.959999084472656,22.08536720275879,56416956
2023-05-17,22.979999542236328,23.1299991607666,22.809999465942383,22.8799991607666,22.00841522216797,45011722
2023-05-18,22.920000076293945,23.270000457763672,22.90999984741211,23.079999923706055,22.200796127319336,46870802
2023-05-19,23.010000228881836,23.079999923706055,22.809999465942383,22.81999969482422,21.950700759887695,36188627
2023-05-22,22.940000534057617,23.31999969482422,22.860000610351562,23.229999542236328,22.345081329345703,58294305
2023-05-23,23.239999771118164,23.329999923706055,23.040000915527344,23.040000915527344,22.162321090698242,33097802
2023-05-24,23.040000915527344,23.079999923706055,22.6299991607666,22.6299991607666,21.7679386138916,47676819
2023-05-25,22.6200008392334,22.799999237060547,22.520000457763672,22.700000762939453,21.83527183532715,36926960
2023-05-26,22.719999313354492,22.829999923706055,22.540000915527344,22.559999465942383,21.700605392456055,27560741
2023-05-29,22.6200008392334,22.93000030517578,22.610000610351562,22.889999389648438,22.018033981323242,40164380
2023-05-30,22.8799991607666,22.940000534057617,22.479999542236328,22.75,21.88336753845215,45108675
2023-05-31,22.610000610351562,22.639999389648438,22.139999389648438,22.510000228881836,21.652509689331055,72571854
2023-06-01,22.440000534057617,22.600000381469727,22.31999969482422,22.3799991607666,21.527462005615234,38815383
2023-06-02,22.479999542236328,22.489999771118164,22.260000228881836,22.329999923706055,21.479366302490234,39196216
2023-06-05,22.389999389648438,22.600000381469727,22.350000381469727,22.450000762939453,21.59479522705078,31618493
2023-06-06,22.450000762939453,22.56999969482422,22.270000457763672,22.31999969482422,21.46974754333496,28642997
2023-06-07,22.399999618530273,22.5,22.290000915527344,22.34000015258789,21.488985061645508,32193766
2023-06-08,22.389999389648438,22.68000030517578,22.350000381469727,22.65999984741211,21.796794891357422,28975656
2023-06-09,22.649999618530273,22.920000076293945,22.6299991607666,22.860000610351562,21.989177703857422,37542101
2023-06-12,22.84000015258789,22.8799991607666,22.3700008392334,22.3799991607666,21.527462005615234,48973114
2023-06-13,22.389999389648438,22.479999542236328,22.209999084472656,22.299999237060547,21.45050811767578,41725257
2023-06-14,22.3799991607666,22.520000457763672,22.25,22.25,21.402414321899414,36401569
2023-06-15,22.31999969482422,22.3799991607666,22.040000915527344,22.280000686645508,21.431272506713867,44324254
2023-06-16,22.299999237060547,22.489999771118164,22.06999969482422,22.200000762939453,21.354320526123047,58476997
2023-06-19,22.1200008392334,22.209999084472656,21.889999389648438,22.18000030517578,21.335081100463867,47313924
2023-06-20,22.1200008392334,22.270000457763672,22.079999923706055,22.09000015258789,21.24850845336914,31614674
2023-06-21,22.200000762939453,22.399999618530273,22.09000015258789,22.100000381469727,21.258129119873047,40552640
2023-06-26,22.100000381469727,22.260000228881836,21.899999618530273,22.239999771118164,21.39279556274414,56234619
2023-06-27,22.239999771118164,22.270000457763672,21.90999984741211,22.1200008392334,21.277366638183594,38132365
2023-06-28,22.139999389648438,22.5,22.100000381469727,22.479999542236328,21.6236515045166,56781300
2023-06-29,22.479999542236328,22.489999771118164,22.09000015258789,22.1299991607666,21.286985397338867,49900268
2023-06-30,22.1299991607666,22.229999542236328,22.020000457763672,22.059999465942383,21.21965217590332,41402656
2023-07-03,22.09000015258789,22.229999542236328,22.079999923706055,22.1200008392334,21.277366638183594,37126695
2023-07-04,22.1200008392334,22.219999313354492,21.989999771118164,22.049999237060547,21.210031509399414,34503954
2023-07-05,22.079999923706055,22.229999542236328,22.020000457763672,22.06999969482422,21.229270935058594,30686839
2023-07-06,22.06999969482422,22.15999984741211,21.940000534057617,22.0,21.161937713623047,34855630
2023-07-07,21.959999084472656,22.079999923706055,21.940000534057617,22.0,21.161937713623047,50686848
2023-07-10,22.049999237060547,22.1200008392334,21.950000762939453,22.0,21.161937713623047,33673155
2023-07-11,22.049999237060547,22.049999237060547,21.860000610351562,22.0,21.161937713623047,48549340
2023-07-12,21.950000762939453,22.18000030517578,21.889999389648438,22.139999389648438,21.29660415649414,50524580
2023-07-13,22.139999389648438,22.549999237060547,22.079999923706055,22.420000076293945,21.56593894958496,64738173
2023-07-14,22.3799991607666,22.549999237060547,22.309999465942383,22.469999313354492,21.614032745361328,38716992
2023-07-17,22.479999542236328,22.540000915527344,22.31999969482422,22.440000534057617,21.585176467895508,19692852
2023-07-18,22.469999313354492,22.530000686645508,22.3799991607666,22.40999984741211,21.556318283081055,26852118
2023-07-19,22.31999969482422,22.520000457763672,22.31999969482422,22.5,21.64289093017578,33067242
2023-07-20,22.579999923706055,22.610000610351562,22.399999618530273,22.399999618530273,21.54669952392578,43441048
2023-07-21,21.600000381469727,21.850000381469727,21.559999465942383,21.600000381469727,21.600000381469727,55037050
2023-07-24,21.5,21.68000030517578,21.469999313354492,21.559999465942383,21.559999465942383,27695910
2023-07-25,21.639999389648438,21.639999389648438,21.25,21.329999923706055,21.329999923706055,76403811
2023-07-26,21.329999923706055,21.399999618530273,21.219999313354492,21.389999389648438,21.389999389648438,48259584
2023-07-27,21.3700008392334,21.489999771118164,21.200000762939453,21.229999542236328,21.229999542236328,41365168
2023-07-28,21.219999313354492,21.389999389648438,21.139999389648438,21.34000015258789,21.34000015258789,58936112
2023-07-31,21.329999923706055,21.649999618530273,21.329999923706055,21.459999084472656,21.459999084472656,66832972
2023-08-01,21.5,21.719999313354492,21.450000762939453,21.719999313354492,21.719999313354492,48913543
2023-08-02,21.700000762939453,21.719999313354492,21.520000457763672,21.59000015258789,21.59000015258789,32253850
2023-08-03,21.639999389648438,21.700000762939453,21.540000915527344,21.65999984741211,21.65999984741211,34163438
2023-08-04,21.65999984741211,21.81999969482422,21.479999542236328,21.540000915527344,21.540000915527344,40381332
2023-08-07,21.549999237060547,21.950000762939453,21.520000457763672,21.920000076293945,21.920000076293945,55382078
2023-08-08,21.84000015258789,22.110000610351562,21.84000015258789,22.100000381469727,22.100000381469727,38844748
2023-08-09,22.09000015258789,22.15999984741211,21.809999465942383,22.110000610351562,22.110000610351562,41577714
2023-08-10,22.110000610351562,22.15999984741211,21.969999313354492,22.09000015258789,22.09000015258789,23060030
2023-08-11,22.079999923706055,22.110000610351562,21.75,21.75,21.75,32019540
2023-08-14,21.700000762939453,21.950000762939453,21.549999237060547,21.809999465942383,21.809999465942383,55076635
2023-08-15,21.799999237060547,22.079999923706055,21.760000228881836,22.020000457763672,22.020000457763672,45695084
2023-08-16,22.030000686645508,22.06999969482422,21.809999465942383,21.8700008392334,21.8700008392334,25178833
2023-08-17,21.81999969482422,22.139999389648438,21.770000457763672,22.1200008392334,22.1200008392334,37276997
2023-08-18,22.059999465942383,22.270000457763672,22.049999237060547,22.059999465942383,22.059999465942383,28602655
2023-08-21,22.059999465942383,22.149999618530273,21.850000381469727,21.850000381469727,21.850000381469727,31102219
2023-08-22,21.940000534057617,22.100000381469727,21.790000915527344,22.0,22.0,41603369
2023-08-23,22.030000686645508,22.190000534057617,21.90999984741211,21.950000762939453,21.950000762939453,33748678
2023-08-24,21.920000076293945,21.989999771118164,21.75,21.770000457763672,21.770000457763672,38803475
2023-08-25,21.75,22.200000762939453,21.719999313354492,22.15999984741211,22.15999984741211,46090226
2023-08-28,22.5,22.549999237060547,21.989999771118164,22.1200008392334,22.1200008392334,74975981
2023-08-29,22.1200008392334,22.280000686645508,21.889999389648438,21.920000076293945,21.920000076293945,53386187
2023-08-30,22.0,22.139999389648438,21.90999984741211,21.969999313354492,21.969999313354492,33400727
2023-08-31,21.950000762939453,22.15999984741211,21.899999618530273,22.059999465942383,22.059999465942383,47313602
2023-09-01,22.010000228881836,22.059999465942383,21.75,21.809999465942383,21.809999465942383,53041577
2023-09-04,21.899999618530273,21.90999984741211,21.579999923706055,21.670000076293945,21.670000076293945,74823274
2023-09-05,21.670000076293945,21.920000076293945,21.6200008392334,21.889999389648438,21.889999389648438,58410844
2023-09-06,21.81999969482422,21.950000762939453,21.799999237060547,21.809999465942383,21.809999465942383,24971636
2023-09-07,21.850000381469727,21.93000030517578,21.68000030517578,21.850000381469727,21.850000381469727,43893255
2023-09-08,21.81999969482422,21.889999389648438,21.709999084472656,21.84000015258789,21.84000015258789,28667854
2023-09-11,21.829999923706055,22.059999465942383,21.829999923706055,21.989999771118164,21.989999771118164,38344647
2023-09-12,21.959999084472656,22.079999923706055,21.889999389648438,22.06999969482422,22.06999969482422,31843404
2023-09-13,22.100000381469727,22.329999923706055,22.010000228881836,22.25,22.25,63334136
2023-09-14,22.3700008392334,22.799999237060547,22.260000228881836,22.690000534057617,22.690000534057617,79022797
2023-09-15,22.690000534057617,22.790000915527344,22.399999618530273,22.520000457763672,22.520000457763672,49541759
2023-09-18,22.459999084472656,22.559999465942383,22.31999969482422,22.40999984741211,22.40999984741211,39691537
2023-09-19,22.3799991607666,22.56999969482422,22.299999237060547,22.530000686645508,22.530000686645508,29739454
2023-09-20,22.520000457763672,22.6200008392334,22.40999984741211,22.559999465942383,22.559999465942383,28007733
2023-09-21,22.56999969482422,22.639999389648438,22.3700008392334,22.3799991607666,22.3799991607666,36365479
2023-09-22,22.440000534057617,22.549999237060547,22.31999969482422,22.479999542236328,22.479999542236328,44917825
2023-09-25,22.59000015258789,22.65999984741211,22.3799991607666,22.489999771118164,22.489999771118164,34086051
2023-09-26,22.540000915527344,22.540000915527344,22.329999923706055,22.40999984741211,22.40999984741211,25716599
2023-09-27,22.459999084472656,22.469999313354492,22.18000030517578,22.209999084472656,22.209999084472656,39799705
2023-09-28,22.260000228881836,22.3799991607666,22.229999542236328,22.239999771118164,22.239999771118164,34407402
2023-10-09,22.25,22.719999313354492,22.25,22.559999465942383,22.559999465942383,54393412
2023-10-10,22.700000762939453,22.700000762939453,22.440000534057617,22.610000610351562,22.610000610351562,36118046
2023-10-11,22.670000076293945,22.889999389648438,22.600000381469727,22.6299991607666,22.6299991607666,40765737
2023-10-12,22.889999389648438,22.889999389648438,22.540000915527344,22.6200008392334,22.6200008392334,29530565
2023-10-13,22.549999237060547,22.780000686645508,22.549999237060547,22.739999771118164,22.739999771118164,35919404
2023-10-16,22.780000686645508,23.0,22.690000534057617,22.780000686645508,22.780000686645508,47498027
2023-10-17,22.809999465942383,22.989999771118164,22.729999542236328,22.959999084472656,22.959999084472656,41697326
2023-10-18,23.049999237060547,23.18000030517578,22.860000610351562,22.950000762939453,22.950000762939453,49801308
2023-10-19,22.860000610351562,22.989999771118164,22.530000686645508,22.549999237060547,22.549999237060547,48766564
2023-10-20,22.549999237060547,22.68000030517578,22.350000381469727,22.350000381469727,22.350000381469727,62885148
2023-10-23,22.350000381469727,22.6299991607666,22.200000762939453,22.290000915527344,22.290000915527344,53843591
2023-10-24,22.360000610351562,22.670000076293945,22.18000030517578,22.600000381469727,22.600000381469727,53307701
2023-10-25,22.600000381469727,22.6200008392334,21.899999618530273,21.90999984741211,21.90999984741211,100522854
2023-10-26,21.850000381469727,22.350000381469727,21.81999969482422,22.329999923706055,22.329999923706055,66648935
2023-10-27,22.31999969482422,22.469999313354492,22.209999084472656,22.239999771118164,22.239999771118164,54844060
2023-10-30,22.260000228881836,22.579999923706055,22.239999771118164,22.450000762939453,22.450000762939453,72835649
2023-10-31,22.3799991607666,22.649999618530273,22.270000457763672,22.56999969482422,22.56999969482422,63752699
2023-11-01,22.579999923706055,22.739999771118164,22.399999618530273,22.65999984741211,22.65999984741211,59046355
2023-11-02,22.770000457763672,22.850000381469727,22.6299991607666,22.760000228881836,22.760000228881836,43439733
2023-11-03,22.760000228881836,22.969999313354492,22.670000076293945,22.709999084472656,22.709999084472656,54743002
2023-11-06,22.739999771118164,22.770000457763672,22.18000030517578,22.239999771118164,22.239999771118164,100246599
2023-11-07,22.239999771118164,22.34000015258789,22.170000076293945,22.270000457763672,22.270000457763672,35299090
2023-11-08,22.290000915527344,22.450000762939453,22.290000915527344,22.3700008392334,22.3700008392334,32313709
2023-11-09,22.3700008392334,22.649999618530273,22.31999969482422,22.56999969482422,22.56999969482422,52544027
2023-11-10,22.56999969482422,22.65999984741211,22.360000610351562,22.56999969482422,22.56999969482422,43730248
2023-11-13,22.510000228881836,22.549999237060547,22.34000015258789,22.530000686645508,22.530000686645508,32429337
2023-11-14,22.530000686645508,22.6200008392334,22.360000610351562,22.3700008392334,22.3700008392334,47746930
2023-11-15,22.3700008392334,22.6200008392334,22.3700008392334,22.600000381469727,22.600000381469727,48039581
2023-11-16,22.559999465942383,22.729999542236328,22.520000457763672,22.709999084472656,22.709999084472656,71263004
2023-11-17,22.649999618530273,22.770000457763672,22.489999771118164,22.6200008392334,22.6200008392334,40668574
2023-11-20,22.65999984741211,22.739999771118164,22.59000015258789,22.649999618530273,22.649999618530273,34358561
2023-11-21,22.6200008392334,22.790000915527344,22.610000610351562,22.700000762939453,22.700000762939453,47189784
2023-11-22,22.700000762939453,22.780000686645508,22.600000381469727,22.700000762939453,22.700000762939453,33804688
2023-11-23,22.670000076293945,22.729999542236328,22.469999313354492,22.6200008392334,22.6200008392334,40390383
2023-11-24,22.579999923706055,22.850000381469727,22.559999465942383,22.68000030517578,22.68000030517578,55393394
2023-11-27,22.68000030517578,22.719999313354492,22.489999771118164,22.610000610351562,22.610000610351562,52688942
2023-11-28,22.610000610351562,22.6200008392334,22.450000762939453,22.5,22.5,38065817
2023-11-29,22.540000915527344,22.540000915527344,22.399999618530273,22.459999084472656,22.459999084472656,53049106
2023-11-30,22.530000686645508,22.829999923706055,22.469999313354492,22.829999923706055,22.829999923706055,93251429
2023-12-01,22.8799991607666,22.889999389648438,22.6200008392334,22.729999542236328,22.729999542236328,57668131
2023-12-04,22.729999542236328,22.760000228881836,22.6200008392334,22.700000762939453,22.700000762939453,36736002
2023-12-05,22.690000534057617,22.81999969482422,22.530000686645508,22.579999923706055,22.579999923706055,65955134
2023-12-06,22.549999237060547,22.579999923706055,22.389999389648438,22.5,22.5,60731004
2023-12-07,22.459999084472656,22.649999618530273,22.43000030517578,22.600000381469727,22.600000381469727,46134177
2023-12-08,22.549999237060547,22.649999618530273,22.450000762939453,22.6200008392334,22.6200008392334,65214067
2023-12-11,22.520000457763672,22.860000610351562,22.350000381469727,22.81999969482422,22.81999969482422,91325635
2023-12-12,22.729999542236328,23.010000228881836,22.719999313354492,22.979999542236328,22.979999542236328,54746391
2023-12-13,22.969999313354492,23.049999237060547,22.90999984741211,22.989999771118164,22.989999771118164,45780951
2023-12-14,22.989999771118164,23.079999923706055,22.809999465942383,23.010000228881836,23.010000228881836,46382391
2023-12-15,23.0,23.149999618530273,22.770000457763672,22.780000686645508,22.780000686645508,66077881
2023-12-18,22.780000686645508,23.06999969482422,22.780000686645508,23.06999969482422,23.06999969482422,46320284
2023-12-19,23.06999969482422,23.1299991607666,22.969999313354492,23.049999237060547,23.049999237060547,56328793
2023-12-20,23.059999465942383,23.479999542236328,23.040000915527344,23.299999237060547,23.299999237060547,70038502
2023-12-21,23.280000686645508,23.360000610351562,23.09000015258789,23.149999618530273,23.149999618530273,69287699
2023-12-22,23.15999984741211,23.299999237060547,23.110000610351562,23.18000030517578,23.18000030517578,55368791
2023-12-25,23.18000030517578,23.420000076293945,23.110000610351562,23.399999618530273,23.399999618530273,44247999
2023-12-26,23.399999618530273,23.700000762939453,23.3799991607666,23.530000686645508,23.530000686645508,61519717
2023-12-27,23.489999771118164,23.59000015258789,23.34000015258789,23.530000686645508,23.530000686645508,56278543
2023-12-28,23.549999237060547,23.790000915527344,23.18000030517578,23.280000686645508,23.280000686645508,90728328
2023-12-29,23.299999237060547,23.360000610351562,23.110000610351562,23.34000015258789,23.34000015258789,62846850
2024-01-02,23.34000015258789,23.770000457763672,23.31999969482422,23.68000030517578,23.68000030517578,68880298
2024-01-03,23.670000076293945,23.799999237060547,23.600000381469727,23.760000228881836,23.760000228881836,60752512
2024-01-04,23.799999237060547,23.979999542236328,23.610000610351562,23.799999237060547,23.799999237060547,61342335
2024-01-05,23.780000686645508,23.950000762939453,23.65999984741211,23.739999771118164,23.739999771118164,70563121
2024-01-08,23.739999771118164,23.81999969482422,23.530000686645508,23.600000381469727,23.600000381469727,65439403
2024-01-09,23.600000381469727,23.68000030517578,23.299999237060547,23.540000915527344,23.540000915527344,80150503
2024-01-10,23.510000228881836,23.639999389648438,23.209999084472656,23.34000015258789,23.34000015258789,67243039
2024-01-11,23.3799991607666,23.389999389648438,23.110000610351562,23.18000030517578,23.18000030517578,60919882
2024-01-12,23.09000015258789,23.59000015258789,23.09000015258789,23.530000686645508,23.530000686645508,62005621
2024-01-15,23.479999542236328,23.649999618530273,23.399999618530273,23.5,23.5,40987662
2024-01-16,23.420000076293945,23.56999969482422,23.299999237060547,23.549999237060547,23.549999237060547,57834255
2024-01-17,23.549999237060547,23.600000381469727,23.31999969482422,23.31999969482422,23.31999969482422,66509131
2024-01-18,23.299999237060547,23.420000076293945,22.8799991607666,23.31999969482422,23.31999969482422,122738921
2024-01-19,23.299999237060547,23.520000457763672,23.1200008392334,23.5,23.5,94494749
2024-01-22,23.15999984741211,23.479999542236328,23.06999969482422,23.229999542236328,23.229999542236328,110790646
2024-01-23,23.15999984741211,23.350000381469727,22.93000030517578,23.25,23.25,85306405
2024-01-24,23.309999465942383,23.8700008392334,23.280000686645508,23.850000381469727,23.850000381469727,108649042
2024-01-25,23.860000610351562,24.100000381469727,23.709999084472656,23.940000534057617,23.940000534057617,82891286
2024-01-26,23.850000381469727,24.190000534057617,23.809999465942383,24.1299991607666,24.1299991607666,71370324
2024-01-29,24.09000015258789,24.5,24.059999465942383,24.270000457763672,24.270000457763672,69416961
2024-01-30,24.260000228881836,24.360000610351562,24.010000228881836,24.100000381469727,24.100000381469727,79784398
2024-01-31,24.079999923706055,24.459999084472656,24.030000686645508,24.399999618530273,24.399999618530273,88550152
2024-02-01,24.299999237060547,24.440000534057617,24.149999618530273,24.149999618530273,24.149999618530273,66074108
2024-02-02,24.219999313354492,24.520000457763672,24.149999618530273,24.280000686645508,24.280000686645508,101817510
2024-02-05,24.350000381469727,24.8799991607666,24.290000915527344,24.760000228881836,24.760000228881836,114937132
2024-02-06,24.700000762939453,25.260000228881836,24.579999923706055,24.719999313354492,24.719999313354492,126603040
2024-02-07,24.790000915527344,24.799999237060547,24.239999771118164,24.700000762939453,24.700000762939453,135642238
2024-02-08,24.610000610351562,24.739999771118164,24.399999618530273,24.639999389648438,24.639999389648438,87497217
2024-02-19,24.579999923706055,25.290000915527344,24.5,25.200000762939453,25.200000762939453,87245684
2024-02-20,25.18000030517578,25.719999313354492,25.110000610351562,25.540000915527344,25.540000915527344,68608378
2024-02-21,25.520000457763672,25.700000762939453,25.389999389648438,25.389999389648438,25.389999389648438,79877592
2024-02-22,25.5,25.68000030517578,25.360000610351562,25.549999237060547,25.549999237060547,66689215
2024-02-23,25.5,25.739999771118164,25.31999969482422,25.690000534057617,25.690000534057617,61030579
2024-02-26,25.489999771118164,25.540000915527344,24.93000030517578,24.950000762939453,24.950000762939453,80588451
2024-02-27,24.90999984741211,25.040000915527344,24.81999969482422,24.93000030517578,24.93000030517578,54655099
